Transaction_ID,Policy_Number,Policyholder_Name,Payment_Date,Posting_Date,Payment_Method,Payment_Reference,Currency,Amount_Received,Applied_Amount,Unapplied_Amount,Ledger_Account,GL_Code,Policy_Ledger,Cost_Center,Business_Unit,Bank_Account,Remittance_Provided,Match_Confidence_%,TAT_Hours,Accuracy_%,Accuracy_Flag,Status,Exception_Code,Exception_Reason,Applied_By,Reviewed_By,Notes,Created_Timestamp,Updated_Timestamp
TXN-00743,POL-16962,Diya Jain,08-11-2025 07:49,10-11-2025 16:49,NEFT,NEFT-727296,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Health,SBI-003,No,95.8,57,98.59,Pass,Applied,,,V. Iyer,Lead-1 (QA),Manual verification completed,08-11-2025 08:49,10-11-2025 17:49
TXN-00744,POL-83608,Krishna Verma,08-08-2025 07:49,11-08-2025 02:49,RTGS,RTGS-761310,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,HDFC-001,Yes,95.1,67,98.96,Pass,Applied,,,P. Patel,Supervisor-B,Auto-matched and posted,08-08-2025 09:49,11-08-2025 08:49
TXN-00745,POL-77367,Vivaan Pillai,24-12-2025 07:49,27-12-2025 01:49,NEFT,NEFT-260778,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,AXIS-004,Yes,96.8,66,98.7,Pass,Applied,,,M. Reddy,Supervisor-B,Auto-matched and posted,24-12-2025 08:49,27-12-2025 01:49
TXN-00746,POL-15768,Ishaan Sharma,05-09-2025 07:49,06-09-2025 09:49,CHQ,CHQ-84618,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,SBI-003,No,82.4,26,99.18,Pass,Applied,,,P. Patel,Lead-1 (QA),Manual verification completed,05-09-2025 08:49,06-09-2025 12:49
TXN-00747,POL-31706,Myra Agarwal,22-08-2025 07:49,24-08-2025 19:49,UPI,UPI-746759,INR,20000,0,20000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-003,Health,SBI-003,No,62.7,60,95.95,Fail,Unapplied,EXC003,Overpayment,A. Nair,Lead-2 (QA),Awaiting policy mapping,22-08-2025 08:49,24-08-2025 22:49
TXN-00748,POL-73359,Krishna Bose,10-12-2025 07:49,11-12-2025 23:49,CHQ,CHQ-63046,INR,50000,50000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-002,Health,AXIS-004,Yes,93.9,40,98.81,Pass,Applied,,,V. Iyer,Lead-1 (QA),Auto-matched and posted,10-12-2025 10:49,12-12-2025 03:49
TXN-00749,POL-76301,Diya Mehta,12-11-2025 07:49,14-11-2025 14:49,SWIFT,SWF-447302,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,AXIS-004,No,79.4,55,98.03,Pass,Applied,,,N. Jain,Lead-2 (QA),Manual verification completed,12-11-2025 09:49,14-11-2025 17:49
TXN-00750,POL-14010,Ananya Chopra,01-09-2025 07:49,03-09-2025 00:49,RTGS,RTGS-610153,INR,30000,0,30000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-003,Health,ICICI-002,Yes,61.4,41,95.51,Fail,Unapplied,EXC002,Short payment,K. Bose,Lead-2 (QA),Awaiting policy mapping,01-09-2025 10:49,03-09-2025 02:49
TXN-00751,POL-87784,Aadhya Gupta,27-08-2025 07:49,27-08-2025 19:49,NEFT,NEFT-934870,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,HDFC-001,Yes,98.8,12,99.63,Pass,Applied,,,P. Patel,Lead-2 (QA),Auto-matched and posted,27-08-2025 08:49,27-08-2025 20:49
TXN-00752,POL-48197,Diya Chopra,19-01-2026 07:49,19-01-2026 20:49,NEFT,NEFT-273247,INR,20000,20000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-002,Health,AXIS-004,Yes,93.2,13,98.5,Pass,Applied,,,P. Patel,Lead-1 (QA),Auto-matched and posted,19-01-2026 09:49,20-01-2026 00:49
TXN-00753,POL-48198,Saanvi Nair,20-08-2025 07:49,21-08-2025 21:49,RTGS,RTGS-168097,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,AXIS-004,Yes,96,38,98.81,Pass,Applied,,,K. Bose,Lead-2 (QA),Auto-matched and posted,20-08-2025 10:49,22-08-2025 00:49
TXN-00754,POL-69311,Diya Nair,19-10-2025 07:49,20-10-2025 22:49,CHQ,CHQ-64784,INR,12500,8330,4170,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Life,ICICI-002,Yes,80.1,39,97.97,Fail,Partially Applied,EXC001,No policy match,S. Kapoor,Supervisor-B,Partial allocation; balance in suspense,19-10-2025 08:49,20-10-2025 23:49
TXN-00755,POL-19626,Ishaan Bose,25-01-2026 07:49,27-01-2026 01:49,SWIFT,SWF-350876,INR,25000,25000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-003,Health,AXIS-004,Yes,97,42,99.52,Pass,Applied,,,R. Mehta,Supervisor-A,Auto-matched and posted,25-01-2026 08:49,27-01-2026 04:49
TXN-00756,POL-35098,Diya Gupta,14-08-2025 07:49,14-08-2025 13:49,UPI,UPI-508482,INR,30000,30000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-003,Property,SBI-003,Yes,98.2,6,99.13,Pass,Applied,,,V. Iyer,Lead-1 (QA),Auto-matched and posted,14-08-2025 08:49,14-08-2025 15:49
TXN-00757,POL-64499,Aditya Bhatia,26-10-2025 07:49,27-10-2025 03:49,NEFT,NEFT-247158,INR,50000,50000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Motor,SBI-003,Yes,94.1,20,98.55,Pass,Applied,,,K. Bose,Supervisor-A,Auto-matched and posted,26-10-2025 08:49,27-10-2025 03:49
TXN-00758,POL-73281,Aarohi Yadav,25-09-2025 07:49,26-09-2025 03:49,UPI,UPI-813404,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Property,HDFC-001,Yes,96.5,20,99.8,Pass,Applied,,,P. Patel,Supervisor-A,Auto-matched and posted,25-09-2025 10:49,26-09-2025 09:49
TXN-00759,POL-69826,Vivaan Mukherjee,26-10-2025 07:49,26-10-2025 11:49,CHQ,CHQ-87243,INR,7500,7500,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-002,Motor,ICICI-002,No,97.2,4,99.35,Pass,Applied,,,P. Patel,Supervisor-A,Manual verification completed,26-10-2025 09:49,26-10-2025 16:49
TXN-00760,POL-15073,Sai Das,06-10-2025 07:49,08-10-2025 11:49,UPI,UPI-104493,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Motor,AXIS-004,Yes,93,52,98.57,Pass,Applied,,,R. Mehta,Supervisor-A,Auto-matched and posted,06-10-2025 10:49,08-10-2025 16:49
TXN-00761,POL-16710,Myra Das,25-09-2025 07:49,28-09-2025 05:49,SWIFT,SWF-401525,INR,12500,0,12500,Suspense Account,SA-209900,Suspense Ledger,CC-INS-001,Property,HDFC-001,Yes,76.8,70,94.62,Fail,Unapplied,EXC002,Short payment,K. Bose,Lead-2 (QA),Awaiting policy mapping,25-09-2025 09:49,28-09-2025 05:49
TXN-00762,POL-23036,Arjun Reddy,14-09-2025 07:49,15-09-2025 22:49,UPI,UPI-535762,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Life,HDFC-001,Yes,98.6,39,98.93,Pass,Applied,,,V. Iyer,Lead-1 (QA),Auto-matched and posted,14-09-2025 08:49,15-09-2025 23:49
TXN-00763,POL-18648,Krishna Singh,31-08-2025 07:49,02-09-2025 18:49,UPI,UPI-227338,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Motor,ICICI-002,Yes,94.7,59,98.62,Pass,Applied,,,N. Jain,Lead-2 (QA),Auto-matched and posted,31-08-2025 10:49,02-09-2025 20:49
TXN-00764,POL-12389,Saanvi Gupta,18-08-2025 07:49,19-08-2025 05:49,RTGS,RTGS-458719,INR,40000,40000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-004,Property,HDFC-001,Yes,95.1,22,98.98,Pass,Applied,,,N. Jain,Lead-2 (QA),Auto-matched and posted,18-08-2025 08:49,19-08-2025 06:49
TXN-00765,POL-91405,Myra Das,27-01-2026 07:49,27-01-2026 17:49,RTGS,RTGS-975048,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,ICICI-002,Yes,95.2,10,99.76,Pass,Applied,,,R. Mehta,Supervisor-A,Auto-matched and posted,27-01-2026 08:49,27-01-2026 22:49
TXN-00766,POL-58829,Ananya Mehta,03-08-2025 07:49,05-08-2025 01:49,CHQ,CHQ-21170,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Motor,HDFC-001,Yes,93.8,42,99.19,Pass,Applied,,,R. Mehta,Supervisor-A,Auto-matched and posted,03-08-2025 08:49,05-08-2025 03:49
TXN-00767,POL-80396,Anika Mukherjee,11-08-2025 07:49,11-08-2025 22:49,NEFT,NEFT-414787,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Motor,HDFC-001,No,83.9,15,98.94,Pass,Applied,,,P. Patel,Supervisor-A,Manual verification completed,11-08-2025 10:49,12-08-2025 00:49
TXN-00768,POL-63329,Aarav Sharma,13-10-2025 07:49,15-10-2025 02:49,RTGS,RTGS-846376,INR,10000,0,10000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-003,Motor,SBI-003,No,80.5,43,95.27,Fail,Unapplied,EXC001,No policy match,S. Kapoor,Lead-2 (QA),Awaiting policy mapping,13-10-2025 10:49,15-10-2025 03:49
TXN-00769,POL-86313,Aditya Iyer,14-08-2025 07:49,15-08-2025 20:49,UPI,UPI-982342,INR,40000,0,40000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-003,Motor,HDFC-001,Yes,76.4,37,97.27,Fail,Unapplied,EXC005,Policy closed/expired,N. Jain,Lead-1 (QA),Awaiting policy mapping,14-08-2025 09:49,15-08-2025 23:49
TXN-00770,POL-22185,Ananya Reddy,15-08-2025 07:49,16-08-2025 02:49,NEFT,NEFT-198896,INR,50000,50000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-001,Motor,ICICI-002,Yes,97.9,19,99.07,Pass,Applied,,,A. Nair,Lead-1 (QA),Auto-matched and posted,15-08-2025 09:49,16-08-2025 03:49
TXN-00771,POL-34265,Ira Agarwal,10-01-2026 07:49,10-01-2026 11:49,CHQ,CHQ-38628,INR,10000,10000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-001,Motor,ICICI-002,Yes,96.1,4,99.89,Pass,Applied,,,P. Patel,Lead-2 (QA),Auto-matched and posted,10-01-2026 08:49,10-01-2026 14:49
TXN-00772,POL-37657,Saanvi Patel,20-09-2025 07:49,23-09-2025 04:49,UPI,UPI-460991,INR,50000,50000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Motor,AXIS-004,Yes,96.7,69,99.75,Pass,Applied,,,R. Mehta,Lead-1 (QA),Auto-matched and posted,20-09-2025 09:49,23-09-2025 08:49
TXN-00773,POL-35056,Krishna Kumar,27-12-2025 07:49,28-12-2025 08:49,SWIFT,SWF-225805,USD,150,150,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Health,ICICI-002,No,93.6,25,99.52,Pass,Applied,,,M. Reddy,Lead-1 (QA),Manual verification completed,27-12-2025 10:49,28-12-2025 08:49
TXN-00774,POL-95439,Muhammad Agarwal,27-01-2026 07:49,27-01-2026 10:49,CHQ,CHQ-24018,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Property,SBI-003,Yes,98.2,3,98.96,Pass,Applied,,,P. Patel,Lead-2 (QA),Auto-matched and posted,27-01-2026 10:49,27-01-2026 11:49
TXN-00775,POL-37103,Aadhya Chopra,19-09-2025 07:49,20-09-2025 16:49,CHQ,CHQ-74082,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,SBI-003,Yes,93.4,33,99.74,Pass,Applied,,,A. Nair,Supervisor-B,Auto-matched and posted,19-09-2025 08:49,20-09-2025 18:49
TXN-00776,POL-28441,Ishaan Reddy,16-09-2025 07:49,18-09-2025 15:49,NEFT,NEFT-596221,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Property,AXIS-004,Yes,94.3,56,98.78,Pass,Applied,,,M. Reddy,Lead-2 (QA),Auto-matched and posted,16-09-2025 09:49,18-09-2025 16:49
TXN-00777,POL-67426,Arjun Sharma,01-10-2025 07:49,03-10-2025 23:49,CHQ,CHQ-38688,USD,300,300,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-001,Motor,SBI-003,Yes,97.3,64,99.23,Pass,Applied,,,N. Jain,Lead-1 (QA),Auto-matched and posted,01-10-2025 08:49,04-10-2025 03:49
TXN-00778,POL-24040,Sai Mukherjee,05-10-2025 07:49,06-10-2025 16:49,SWIFT,SWF-997423,INR,40000,0,40000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-003,Property,SBI-003,No,84.3,33,94.01,Fail,Unapplied,EXC001,No policy match,R. Mehta,Supervisor-B,Awaiting policy mapping,05-10-2025 08:49,06-10-2025 17:49
TXN-00779,POL-24216,Ishaan Mehta,05-10-2025 07:49,06-10-2025 19:49,SWIFT,SWF-309156,INR,50000,50000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,SBI-003,Yes,96.7,36,99.75,Pass,Applied,,,K. Bose,Supervisor-B,Auto-matched and posted,05-10-2025 08:49,06-10-2025 23:49
TXN-00780,POL-53703,Myra Iyer,20-11-2025 07:49,20-11-2025 11:49,NEFT,NEFT-208205,INR,10000,10000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-001,Life,AXIS-004,Yes,95.5,4,99.89,Pass,Applied,,,V. Iyer,Lead-2 (QA),Auto-matched and posted,20-11-2025 10:49,20-11-2025 12:49
TXN-00781,POL-38635,Diya Agarwal,11-08-2025 07:49,12-08-2025 17:49,NEFT,NEFT-716038,INR,15000,15000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-005,Life,HDFC-001,Yes,93.6,34,99.79,Pass,Applied,,,M. Reddy,Lead-2 (QA),Auto-matched and posted,11-08-2025 08:49,12-08-2025 20:49
TXN-00782,POL-46317,Sara Singh,17-01-2026 07:49,17-01-2026 09:49,CHQ,CHQ-38358,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Motor,AXIS-004,Yes,96.5,2,98.5,Pass,Applied,,,V. Iyer,Lead-1 (QA),Auto-matched and posted,17-01-2026 10:49,17-01-2026 09:49
TXN-00783,POL-92209,Ira Sharma,19-01-2026 07:49,20-01-2026 20:49,RTGS,RTGS-280426,INR,12500,4214,8286,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Health,HDFC-001,Yes,72.9,37,97.29,Fail,Partially Applied,,,S. Kapoor,Lead-2 (QA),Partial allocation; balance in suspense,19-01-2026 09:49,21-01-2026 01:49
TXN-00784,POL-49268,Anika Kumar,25-01-2026 07:49,25-01-2026 17:49,RTGS,RTGS-596741,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Health,HDFC-001,Yes,98.4,10,98.65,Pass,Applied,,,V. Iyer,Supervisor-B,Auto-matched and posted,25-01-2026 08:49,25-01-2026 20:49
TXN-00785,POL-40049,Reyansh Reddy,13-12-2025 07:49,16-12-2025 04:49,SWIFT,SWF-714067,USD,250,250,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-004,Health,AXIS-004,Yes,96.4,69,99.84,Pass,Applied,,,M. Reddy,Supervisor-A,Auto-matched and posted,13-12-2025 09:49,16-12-2025 08:49
TXN-00786,POL-38068,Aarav Yadav,13-11-2025 07:49,14-11-2025 22:49,CHQ,CHQ-80182,INR,7500,0,7500,Suspense Account,SA-209900,Suspense Ledger,CC-INS-005,Life,AXIS-004,Yes,75.8,39,97.15,Fail,Unapplied,EXC002,Short payment,N. Jain,Lead-2 (QA),Awaiting policy mapping,13-11-2025 08:49,15-11-2025 02:49
TXN-00787,POL-33565,Sara Iyer,03-09-2025 07:49,04-09-2025 15:49,NEFT,NEFT-633112,INR,40000,0,40000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-001,Motor,SBI-003,Yes,71.6,32,95.19,Fail,Unapplied,EXC005,Policy closed/expired,K. Bose,Lead-2 (QA),Awaiting policy mapping,03-09-2025 08:49,04-09-2025 15:49
TXN-00788,POL-66062,Myra Yadav,06-09-2025 07:49,07-09-2025 13:49,NEFT,NEFT-643115,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Motor,SBI-003,Yes,97.4,30,98.95,Pass,Applied,,,R. Mehta,Lead-1 (QA),Auto-matched and posted,06-09-2025 08:49,07-09-2025 19:49
TXN-00789,POL-13581,Aarav Sharma,23-08-2025 07:49,25-08-2025 02:49,RTGS,RTGS-894357,INR,50000,50000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Motor,HDFC-001,Yes,97.8,43,99.11,Pass,Applied,,,R. Mehta,Lead-2 (QA),Auto-matched and posted,23-08-2025 09:49,25-08-2025 04:49
TXN-00790,POL-59682,Vihaan Nair,14-01-2026 07:49,15-01-2026 22:49,UPI,UPI-373472,INR,40000,24139,15861,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,SBI-003,Yes,80.8,39,98.55,Pass,Partially Applied,EXC002,Short payment,N. Jain,Supervisor-B,Partial allocation; balance in suspense,14-01-2026 08:49,16-01-2026 02:49
TXN-00791,POL-66975,Pari Sharma,13-08-2025 07:49,13-08-2025 15:49,NEFT,NEFT-794196,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Property,AXIS-004,Yes,97.3,8,98.89,Pass,Applied,,,S. Kapoor,Lead-2 (QA),Auto-matched and posted,13-08-2025 09:49,13-08-2025 16:49
TXN-00792,POL-45312,Aarohi Iyer,23-10-2025 07:49,25-10-2025 08:49,NEFT,NEFT-483999,INR,10000,2293,7707,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Property,SBI-003,No,83.8,49,96.15,Fail,Partially Applied,EXC004,Missing remittance,R. Mehta,Lead-2 (QA),Partial allocation; balance in suspense,23-10-2025 08:49,25-10-2025 08:49
TXN-00793,POL-17957,Krishna Verma,02-09-2025 07:49,04-09-2025 11:49,UPI,UPI-975454,INR,40000,0,40000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-005,Property,AXIS-004,No,62.8,52,96.57,Fail,Unapplied,EXC002,Short payment,A. Nair,Lead-2 (QA),Awaiting policy mapping,02-09-2025 09:49,04-09-2025 16:49
TXN-00794,POL-34600,Aarohi Gupta,12-11-2025 07:49,13-11-2025 19:49,RTGS,RTGS-262383,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Property,SBI-003,Yes,94,36,99.3,Pass,Applied,,,V. Iyer,Lead-1 (QA),Auto-matched and posted,12-11-2025 08:49,13-11-2025 22:49
TXN-00795,POL-27106,Diya Nair,20-11-2025 07:49,21-11-2025 12:49,NEFT,NEFT-424623,USD,200,200,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-004,Health,SBI-003,Yes,94.7,29,99.88,Pass,Applied,,,K. Bose,Supervisor-A,Auto-matched and posted,20-11-2025 08:49,21-11-2025 13:49
TXN-00796,POL-62858,Sai Chopra,28-10-2025 07:49,31-10-2025 06:49,RTGS,RTGS-408106,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Life,ICICI-002,Yes,97.8,71,99.71,Pass,Applied,,,S. Kapoor,Supervisor-A,Auto-matched and posted,28-10-2025 08:49,31-10-2025 10:49
TXN-00797,POL-75663,Aarohi Singh,11-10-2025 07:49,13-10-2025 03:49,RTGS,RTGS-588303,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Health,ICICI-002,Yes,96.8,44,99.89,Pass,Applied,,,A. Nair,Lead-2 (QA),Auto-matched and posted,11-10-2025 09:49,13-10-2025 04:49
TXN-00798,POL-78971,Krishna Das,21-10-2025 07:49,22-10-2025 00:49,CHQ,CHQ-39082,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Life,ICICI-002,Yes,95.8,17,99.73,Pass,Applied,,,A. Nair,Lead-1 (QA),Auto-matched and posted,21-10-2025 10:49,22-10-2025 05:49
TXN-00799,POL-35950,Myra Yadav,05-09-2025 07:49,07-09-2025 12:49,UPI,UPI-336682,INR,25000,0,25000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-005,Property,SBI-003,No,83.7,53,97.21,Fail,Unapplied,EXC005,Policy closed/expired,N. Jain,Lead-1 (QA),Awaiting policy mapping,05-09-2025 09:49,07-09-2025 16:49
TXN-00800,POL-63372,Sara Nair,04-08-2025 07:49,04-08-2025 10:49,RTGS,RTGS-318841,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Life,ICICI-002,Yes,96.3,3,99.67,Pass,Applied,,,N. Jain,Supervisor-A,Auto-matched and posted,04-08-2025 09:49,04-08-2025 15:49
TXN-00801,POL-75188,Krishna Mukherjee,01-01-2026 07:49,02-01-2026 00:49,CHQ,CHQ-10402,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Life,HDFC-001,Yes,98.3,17,98.61,Pass,Applied,,,M. Reddy,Lead-1 (QA),Auto-matched and posted,01-01-2026 10:49,02-01-2026 02:49
TXN-00802,POL-39601,Sai Patel,15-12-2025 07:49,17-12-2025 22:49,UPI,UPI-978775,INR,10000,3194,6806,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Health,AXIS-004,No,90.7,63,97.7,Fail,Partially Applied,,,M. Reddy,Supervisor-A,Partial allocation; balance in suspense,15-12-2025 09:49,18-12-2025 01:49
TXN-00803,POL-20059,Aditya Reddy,11-08-2025 07:49,12-08-2025 22:49,RTGS,RTGS-644924,INR,5000,3723,1277,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Life,HDFC-001,Yes,80.8,39,97.11,Fail,Partially Applied,,,V. Iyer,Supervisor-B,Partial allocation; balance in suspense,11-08-2025 08:49,12-08-2025 22:49
TXN-00804,POL-35288,Vivaan Nair,23-09-2025 07:49,25-09-2025 07:49,CHQ,CHQ-62144,INR,7500,3528,3972,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Motor,SBI-003,No,71.6,48,98.63,Pass,Partially Applied,EXC002,Short payment,K. Bose,Lead-1 (QA),Partial allocation; balance in suspense,23-09-2025 09:49,25-09-2025 11:49
TXN-00805,POL-82127,Reyansh Mehta,26-12-2025 07:49,26-12-2025 22:49,CHQ,CHQ-92100,INR,25000,7495,17505,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Life,ICICI-002,Yes,81.5,15,96.74,Fail,Partially Applied,,,M. Reddy,Lead-1 (QA),Partial allocation; balance in suspense,26-12-2025 10:49,27-12-2025 01:49
TXN-00806,POL-35437,Ananya Mukherjee,01-10-2025 07:49,03-10-2025 22:49,SWIFT,SWF-872442,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Motor,AXIS-004,Yes,96.7,63,98.67,Pass,Applied,,,R. Mehta,Lead-1 (QA),Auto-matched and posted,01-10-2025 10:49,04-10-2025 00:49
TXN-00807,POL-83985,Ira Gupta,15-10-2025 07:49,16-10-2025 21:49,SWIFT,SWF-290608,INR,30000,0,30000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-005,Property,AXIS-004,Yes,60,38,96.65,Fail,Exception,EXC005,Policy closed/expired,M. Reddy,Supervisor-B,Exception raised for investigation,15-10-2025 08:49,17-10-2025 01:49
TXN-00808,POL-48738,Arjun Pillai,03-11-2025 07:49,05-11-2025 10:49,SWIFT,SWF-360257,INR,50000,50000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Health,ICICI-002,Yes,94.9,51,99.37,Pass,Applied,,,S. Kapoor,Lead-2 (QA),Auto-matched and posted,03-11-2025 08:49,05-11-2025 12:49
TXN-00809,POL-28519,Anika Patel,24-12-2025 07:49,24-12-2025 16:49,CHQ,CHQ-91555,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,ICICI-002,Yes,97.6,9,99.86,Pass,Applied,,,A. Nair,Supervisor-A,Auto-matched and posted,24-12-2025 10:49,24-12-2025 21:49
TXN-00810,POL-39898,Aarohi Roy,27-09-2025 07:49,29-09-2025 02:49,SWIFT,SWF-479376,INR,40000,40000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-001,Motor,AXIS-004,Yes,98,43,99.87,Pass,Applied,,,S. Kapoor,Lead-2 (QA),Auto-matched and posted,27-09-2025 10:49,29-09-2025 06:49
TXN-00811,POL-89954,Anika Bose,09-08-2025 07:49,12-08-2025 07:49,RTGS,RTGS-525964,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Property,SBI-003,Yes,93.6,72,99.27,Pass,Applied,,,N. Jain,Lead-1 (QA),Auto-matched and posted,09-08-2025 08:49,12-08-2025 07:49
TXN-00812,POL-83635,Myra Mehta,27-08-2025 07:49,28-08-2025 03:49,RTGS,RTGS-946444,INR,50000,50000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-004,Health,ICICI-002,Yes,98.1,20,99.59,Pass,Applied,,,M. Reddy,Supervisor-A,Auto-matched and posted,27-08-2025 10:49,28-08-2025 03:49
TXN-00813,POL-13860,Reyansh Bhatia,28-09-2025 07:49,28-09-2025 09:49,NEFT,NEFT-800151,INR,25000,25000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-004,Health,HDFC-001,Yes,99,2,98.66,Pass,Applied,,,S. Kapoor,Lead-2 (QA),Auto-matched and posted,28-09-2025 10:49,28-09-2025 11:49
TXN-00814,POL-13340,Vivaan Gupta,06-11-2025 07:49,09-11-2025 04:49,NEFT,NEFT-741799,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Health,AXIS-004,Yes,94.9,69,99.13,Pass,Applied,,,N. Jain,Lead-2 (QA),Auto-matched and posted,06-11-2025 08:49,09-11-2025 09:49
TXN-00815,POL-58281,Sai Reddy,10-10-2025 07:49,10-10-2025 11:49,CHQ,CHQ-67756,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Health,ICICI-002,No,96.6,4,99.52,Pass,Applied,,,K. Bose,Lead-1 (QA),Manual verification completed,10-10-2025 10:49,10-10-2025 17:49
TXN-00816,POL-22067,Myra Bhatia,08-11-2025 07:49,08-11-2025 15:49,RTGS,RTGS-692887,INR,50000,50000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,ICICI-002,Yes,98.6,8,99.44,Pass,Applied,,,A. Nair,Lead-2 (QA),Auto-matched and posted,08-11-2025 09:49,08-11-2025 16:49
TXN-00817,POL-21689,Arjun Bose,01-11-2025 07:49,02-11-2025 06:49,RTGS,RTGS-461487,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,HDFC-001,Yes,93.1,23,99.69,Pass,Applied,,,V. Iyer,Lead-1 (QA),Auto-matched and posted,01-11-2025 09:49,02-11-2025 06:49
